1007, 702
1018, 999
1033, 1645
1036, 999
1043, 1007
1043, 1020
1043, 1033
1043, 1066
1043, 1069
1043, 1085
1043, 1088
1043, 1101
1043, 1113
1043, 114
1043, 1149
1043, 1153
1043, 1220
1043, 1225
1043, 1232
1043, 1242
1043, 1259
1043, 1278
1043, 1281
1043, 1358
1043, 1372
1043, 140
1043, 1410
1043, 1414
1043, 1456
1043, 1469
1043, 148
1043, 1492
1043, 1503
1043, 1531
1043, 154
1043, 1547
1043, 1564
1043, 1577
1043, 158
1043, 1639
1043, 1648
1043, 1654
1043, 1660
1043, 1695
1043, 1708
1043, 1717
1043, 1738
1043, 1794
1043, 180
1043, 1808
1043, 1823
1043, 1857
1043, 1865
1043, 1867
1043, 1871
1043, 1881
1043, 19
1043, 1916
1043, 1972
1043, 1978
1043, 1985
1043, 2035
1043, 2041
1043, 2048
1043, 2059
1043, 207
1043, 2126
1043, 218
1043, 2183
1043, 2191
1043, 2217
1043, 2246
1043, 2253
1043, 2285
1043, 2316
1043, 2319
1043, 2380
1043, 239
1043, 2390
1043, 2397
1043, 2399
1043, 2401
1043, 2434
1043, 2458
1043, 2500
1043, 2505
1043, 2552
1043, 2565
1043, 2595
1043, 2599
1043, 2602
1043, 2632
1043, 2637
1043, 2661
1043, 2672
1043, 2686
1043, 2703
1043, 2715
1043, 2731
1043, 2745
1043, 2772
1043, 2782
1043, 2785
1043, 2798
1043, 2810
1043, 2814
1043, 2815
1043, 2833
1043, 286
1043, 2860
1043, 2861
1043, 2863
1043, 2894
1043, 2902
1043, 2939
1043, 2987
1043, 3004
1043, 301
1043, 3044
1043, 3066
1043, 3096
1043, 310
1043, 3114
1043, 3122
1043, 3132
1043, 3166
1043, 317
1043, 3172
1043, 3188
1043, 3207
1043, 3220
1043, 3225
1043, 3229
1043, 3264
1043, 3285
1043, 3287
1043, 3292
1043, 3318
1043, 3330
1043, 3345
1043, 3358
1043, 3360
1043, 3364
1043, 3413
1043, 3493
1043, 3494
1043, 35
1043, 3543
1043, 3597
1043, 3608
1043, 3642
1043, 3644
1043, 3645
1043, 3657
1043, 3681
1043, 3687
1043, 3720
1043, 3787
1043, 3791
