1007, 702
1012, 996
1018, 999
1024, 1919
1033, 1645
1036, 999
1042, 1
1042, 1022
1042, 1024
1042, 1025
1042, 1036
1042, 1049
1042, 105
1042, 1050
1042, 1058
1042, 1066
1042, 1072
1042, 1082
1042, 1088
1042, 1106
1042, 1115
1042, 1130
1042, 1133
1042, 1140
1042, 1152
1042, 1183
1042, 1213
1042, 1253
1042, 1268
1042, 1317
1042, 1354
1042, 1371
1042, 1372
1042, 1379
1042, 1397
1042, 140
1042, 1406
1042, 1431
1042, 1442
1042, 147
1042, 1482
1042, 1489
1042, 1503
1042, 1530
1042, 154
1042, 1540
1042, 1576
1042, 1592
1042, 1600
1042, 1606
1042, 1615
1042, 1619
1042, 162
1042, 1648
1042, 1649
1042, 1651
1042, 1653
1042, 1661
1042, 1682
1042, 1683
1042, 1703
1042, 1709
1042, 1712
1042, 1717
1042, 1725
1042, 1765
1042, 180
1042, 181
1042, 1817
1042, 1825
1042, 1827
1042, 1842
1042, 1862
1042, 1871
1042, 1900
1042, 1922
1042, 1936
1042, 1942
1042, 1970
1042, 1977
1042, 1985
1042, 1995
1042, 2006
1042, 2010
1042, 2024
1042, 204
1042, 2058
1042, 2079
1042, 2085
1042, 2106
1042, 2203
1042, 2226
1042, 2230
1042, 2235
1042, 2246
1042, 2280
1042, 2323
1042, 2328
1042, 234
1042, 2349
1042, 2360
1042, 2396
1042, 2425
1042, 2461
1042, 2463
1042, 2468
1042, 2471
1042, 2502
1042, 2505
1042, 2519
1042, 2540
1042, 2554
1042, 256
1042, 2584
1042, 2617
1042, 2619
1042, 2628
1042, 264
1042, 2640
1042, 2684
1042, 2688
1042, 2690
1042, 2715
1042, 2731
1042, 2744
1042, 2748
1042, 2772
1042, 2799
1042, 2802
1042, 2829
1042, 2848
1042, 2851
1042, 2858
1042, 2866
1042, 2878
1042, 288
1042, 2881
1042, 290
1042, 2940
1042, 2941
1042, 2965
1042, 2976
1042, 2989
1042, 299
1042, 301
1042, 3012
1042, 3034
1042, 3061
1042, 3082
1042, 3148
1042, 3171
1042, 3216
1042, 3217
1042, 3244
1042, 3256
1042, 3260
1042, 3302
1042, 3306
1042, 3319
1042, 3326
1042, 3346
1042, 3348
1042, 3364
1042, 3366
1042, 3371
1042, 3381
1042, 339
1042, 3391
1042, 3396
1042, 3404
1042, 3409
1042, 3432
1042, 3438
1042, 3469
1042, 3475
1042, 3482
1042, 3487
1042, 3504
1042, 3516
1042, 3519
1042, 3526
1042, 3528
1042, 3529
1042, 3537
1042, 3540
1042, 3542
1042, 3576
1042, 3584
1042, 3587
1042, 3588
1042, 3603
1042, 3604
1042, 3645
1042, 3673
1042, 368
1042, 3690
1042, 3720
1042, 3724
1042, 3728
1042, 3765
1042, 3774
1042, 3796
1042, 3804
1042, 3819
1042, 3836
1042, 3849
1042, 385
1042, 3858
1042, 3866
1042, 388
1042, 3884
1042, 3898
1042, 3906
1042, 3907
1042, 3915
1042, 3941
1042, 3947
1042, 3972
1042, 3982
1042, 3984
1042, 4011
1042, 4016
1042, 403
1042, 4042
1042, 4049
1042, 4086
1042, 4089
1042, 4100
1042, 4116
1042, 4133
1042, 4171
1042, 4236
1042, 4243
1042, 4251
1042, 4267
1042, 4273
1042, 4277
1042, 428
1042, 4288
1042, 429
1042, 4298
1042, 4321
1042, 4330
1042, 436
1042, 4365
1042, 4374
1042, 4376
1042, 4381
1042, 4391
1042, 4392
1042, 44
1042, 447
1042, 4486
1042, 4497
1042, 4504
1042, 4507
1042, 4509
1042, 4510
1042, 4572
1042, 4591
1042, 4606
1042, 4616
1042, 4628
1042, 4666
1042, 4712
1042, 4775
1042, 4784
1042, 4785
1042, 4790
1042, 4794
1042, 4801
1042, 4807
1042, 4818
1042, 484
1042, 4844
1042, 4850
1042, 4881
1042, 4887
1042, 4888
1042, 4900
1042, 491
1042, 4912
1042, 4915
1042, 4920
1042, 4923
1042, 4941
1042, 4946
1042, 4953
1042, 4958
1042, 4966
1042, 4969
1042, 4976
1042, 4980
1042, 4997
1042, 520
1042, 54
1042, 550
1042, 575
1042, 580
1042, 595
1042, 596
1042, 599
1042, 612
1042, 619
1042, 663
1042, 67
1042, 715
1042, 744
1042, 746
1042, 749
1042, 767
1042, 768
1042, 770
1042, 803
1042, 821
1042, 826
1042, 83
1042, 84
1042, 852
1042, 859
1042, 866
1042, 885
1042, 947
1042, 95
1042, 956
1042, 982
1043, 1007
1043, 1020
1043, 1033
1043, 1045
1043, 1066
1043, 1069
1043, 1085
1043, 1088
1043, 1101
1043, 1113
1043, 1114
1043, 1122
1043, 114
1043, 1149
1043, 1153
1043, 1169
1043, 1198
1043, 1220
1043, 1225
1043, 1232
1043, 124
1043, 1242
1043, 1259
1043, 1278
1043, 1281
1043, 1309
1043, 1310
1043, 1316
1043, 1330
1043, 1358
1043, 1372
1043, 140
1043, 1410
1043, 1414
1043, 1456
1043, 1469
1043, 1476
1043, 148
1043, 1492
1043, 1503
1043, 1515
1043, 1531
1043, 1534
1043, 154
1043, 1547
1043, 1564
1043, 1577
1043, 158
1043, 1639
1043, 1648
1043, 1654
1043, 1660
1043, 1695
1043, 1708
1043, 1717
1043, 1738
1043, 1747
1043, 1773
1043, 1782
1043, 1794
1043, 180
1043, 1808
1043, 1820
1043, 1823
1043, 1828
1043, 1857
1043, 1865
1043, 1867
1043, 1871
1043, 1881
1043, 19
1043, 1902
1043, 1916
1043, 1935
1043, 1951
1043, 1972
1043, 1978
1043, 1985
1043, 2035
1043, 2041
1043, 2048
1043, 2059
1043, 207
1043, 2126
1043, 218
1043, 2183
1043, 2191
1043, 2217
1043, 2246
1043, 2253
1043, 2280
1043, 2285
1043, 2316
